full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
dQuadrant/cardano-marketplace,495742281,cardano-marketplace,False,dQuadrant,https://github.com/dQuadrant,https://github.com/dQuadrant/cardano-marketplace,20,46,20,Haskell,A simple cardano market place facilitating nft buy and sale.,0,,haskell,main,2024-11-20 04:32:00+00:00,2022-05-24 08:51:33+00:00,2024-12-09 05:52:51+00:00
erdieee/ceres,625171328,ceres,False,erdieee,https://github.com/erdieee,https://github.com/erdieee/ceres,34,12,34,Python,Cryptocurrency Arbitrage Bot,3,GNU General Public License v3.0,"arbitrage, arbitrage-bot, crypto-arbitrage, cryptocurrency, market-maker, crypto, crypto-trading, hft, hft-trading, ccxt",main,2024-04-01 15:38:06+00:00,2023-04-08 09:29:49+00:00,2025-02-06 19:03:48+00:00
ripple/explorer,380284064,explorer,False,ripple,https://github.com/ripple,https://github.com/ripple/explorer,148,88,148,TypeScript,Open Source XRP Ledger Explorer,89,MIT License,"blockchain, ripple, xrp, xrpl, xrp-ledger",staging,2025-02-22 00:06:01+00:00,2021-06-25 15:42:26+00:00,2025-02-20 16:18:17+00:00
sepandhaghighi/samila,408412375,samila,False,sepandhaghighi,https://github.com/sepandhaghighi,https://github.com/sepandhaghighi/samila,1114,80,1114,Python,A Generative Art Generator,5,MIT License,"generative-art, art, nft, generative, python3, nfts, nft-gallery, nft-storage, nftables, generativeart, python, matplotlib",master,2025-01-22 21:27:21+00:00,2021-09-20 11:15:56+00:00,2025-02-14 05:27:17+00:00
HeimLabs/coinbase-myusdc-backend,852883881,coinbase-myusdc-backend,False,HeimLabs,https://github.com/HeimLabs,https://github.com/HeimLabs/coinbase-myusdc-backend,32,24,32,TypeScript,NodeJs Server for My USDC Wallet Management,4,,,main,2024-10-02 16:46:52+00:00,2024-09-05 15:38:11+00:00,2025-02-15 06:10:31+00:00
wenquan836/CoinTrader,642297233,CoinTrader,False,wenquan836,https://github.com/wenquan836,https://github.com/wenquan836/CoinTrader,26,11,26,C#,OKX平台自动化交易框架，量化交易框架,0,,"bitcoin, okx",master,2024-08-15 23:48:25+00:00,2023-05-18 08:54:22+00:00,2025-02-15 12:08:50+00:00
Electric-Coin-Company/zashi-ios,387551125,zashi-ios,False,Electric-Coin-Company,https://github.com/Electric-Coin-Company,https://github.com/Electric-Coin-Company/zashi-ios,42,16,42,Swift,"The Zashi Zcash Wallet, iOS Edition",121,MIT License,"cryptocurrency, wallet, zcash, ios-app, ios-swift",main,2025-02-17 11:38:50+00:00,2021-07-19 17:55:59+00:00,2025-02-17 11:38:54+00:00
filecoin-project/dealbot,352365507,dealbot,False,filecoin-project,https://github.com/filecoin-project,https://github.com/filecoin-project/dealbot,32,10,32,Go,🤖🤝 A bot for making deals,88,Apache License 2.0,"filecoin, lotus",main,2024-03-16 08:40:10+00:00,2021-03-28 15:27:27+00:00,2023-09-19 21:41:32+00:00
gemwalletcom/gem-ios,809079471,gem-ios,False,gemwalletcom,https://github.com/gemwalletcom,https://github.com/gemwalletcom/gem-ios,47,10,47,Swift,Gem - Open Source iOS Crypto Wallet,46,GNU General Public License v3.0,"bitcoin, crypto-wallet, cryptocurrency, ethereum, wallet, bitcoin-wallet, defi, ethereum-wallet, solana, sui, ton, ton-wallet",main,2025-02-22 00:17:23+00:00,2024-06-01 16:18:13+00:00,2025-02-22 00:17:07+00:00
jito-foundation/stakenet,732099330,stakenet,False,jito-foundation,https://github.com/jito-foundation,https://github.com/jito-foundation/stakenet,62,24,62,Rust,Jito StakeNet,10,Apache License 2.0,,master,2025-02-20 21:28:49+00:00,2023-12-15 16:34:24+00:00,2025-02-21 06:05:41+00:00
downygg/OceanClaimer,802733349,OceanClaimer,False,downygg,https://github.com/downygg,https://github.com/downygg/OceanClaimer,16,15,16,,Wave Wallet on Sui Claimer (OCEAN),8,,,v1.1.2-beta,2024-05-27 10:10:23+00:00,2024-05-19 05:42:31+00:00,2024-10-07 22:13:38+00:00
wtfhappenedinfeb2023/wtfhappenedinfeb2023.github.io,734871944,wtfhappenedinfeb2023.github.io,False,wtfhappenedinfeb2023,https://github.com/wtfhappenedinfeb2023,https://github.com/wtfhappenedinfeb2023/wtfhappenedinfeb2023.github.io,8,7,8,MDX,a small site to describe spam on Bitcoin.,3,Creative Commons Zero v1.0 Universal,"bitcoin, node",main,2024-05-15 20:46:41+00:00,2023-12-22 21:44:27+00:00,2024-05-15 20:46:44+00:00
tytzM17/Lokian.eth,346053797,Lokian.eth,False,tytzM17,https://github.com/tytzM17,https://github.com/tytzM17/Lokian.eth,42,41,42,TypeScript,"Trading card game dapp featuring nfts, sharing, fighting, and breeding creatures in evm compatible blockchains",4,GNU General Public License v2.0,"nft, trading-card-game, dapps, solidity, ethereum",master,2024-03-17 16:41:35+00:00,2021-03-09 15:31:14+00:00,2025-02-21 06:43:14+00:00
vmmuthu31/NFT_media,573691100,NFT_media,False,vmmuthu31,https://github.com/vmmuthu31,https://github.com/vmmuthu31/NFT_media,37,5,37,TypeScript,NFT media is an web3 social platform that allows only the subcribed person to enter into the platform. Here Subscription meant that Minting of an NFT in the User Wallet.,0,MIT License,"blockchain, ethereum, ipfs, social-network, tailwindcss, typescript, web3, nextjs",master,2024-12-11 07:05:36+00:00,2022-12-03 05:33:11+00:00,2024-12-11 07:05:40+00:00
DefiFundr-Labs/defifundr_backend,651508831,defifundr_backend,False,DefiFundr-Labs,https://github.com/DefiFundr-Labs,https://github.com/DefiFundr-Labs/defifundr_backend,6,6,6,Go,Decentralized Crowdfunding applicalication - Backend & Smart Contract,0,,"golang, postgresql, solidity, solidity-contracts, sqlc, blockchain, etherium",main,2025-02-04 16:11:56+00:00,2023-06-09 11:50:27+00:00,2025-02-04 16:22:13+00:00
dante4rt/lava-auto-push,775552422,lava-auto-push,False,dante4rt,https://github.com/dante4rt,https://github.com/dante4rt/lava-auto-push,5,9,5,JavaScript,A bot that automatically pushes Lava Airdrop points.,0,,"airdrop, bot, cryptocurrency, lava, rpc",main,2024-03-22 01:25:16+00:00,2024-03-21 15:47:58+00:00,2024-09-13 16:57:15+00:00
Vagabonds-Labs/cofiblocks,847993691,cofiblocks,False,Vagabonds-Labs,https://github.com/Vagabonds-Labs,https://github.com/Vagabonds-Labs/cofiblocks,16,43,16,TypeScript,"Welcome to Cofiblocks marketplace: A Starknet web3 platform to innovate Costa Rica coffee industry. Cofiblocks connects small coffee farmers directly with coffee lovers, cutting out unnecessary intermediaries.",18,,,main,2025-02-21 23:49:13+00:00,2024-08-26 23:53:17+00:00,2025-02-21 23:49:16+00:00
ymmmmmmmm/getgrass_bot,735850615,getgrass_bot,False,ymmmmmmmm,https://github.com/ymmmmmmmm,https://github.com/ymmmmmmmm/getgrass_bot,212,123,212,Python,getgrass bot,12,,"bot, python, web3",main,2024-11-14 18:17:51+00:00,2023-12-26 08:58:15+00:00,2025-02-21 13:19:20+00:00
DogsTailFarmer/martin-binance,436581677,martin-binance,False,DogsTailFarmer,https://github.com/DogsTailFarmer,https://github.com/DogsTailFarmer/martin-binance,191,54,191,Python,Free trading system for crypto exchanges SPOT market. Adaptive customizable reverse grid strategy based on martingale.,0,MIT License,"python3, asyncio, grpc, cryptocurrency, crypto, trading-bot, algorithmic-trading, trading, binance, api, bitfinex, docker-image, okx, telegram, grid, bot, backtesting-trading-strategies, optuna, bybit, htx",master,2025-02-20 19:58:41+00:00,2021-12-09 10:53:52+00:00,2025-02-20 19:53:40+00:00
BioforestChain/dweb_browser,594577896,dweb_browser,False,BioforestChain,https://github.com/BioforestChain,https://github.com/BioforestChain/dweb_browser,26,5,26,Kotlin,BioforestChain Infrastructure,70,MIT License,"browser, dweb, application, blockchain, kotlin-multiplatform, kmp, web",main,2025-02-17 04:23:35+00:00,2023-01-29 01:02:24+00:00,2025-02-17 04:23:38+00:00
bitcoinsearch/chat-btc,668925382,chat-btc,False,bitcoinsearch,https://github.com/bitcoinsearch,https://github.com/bitcoinsearch/chat-btc,18,14,18,TypeScript,A conversational AI based on technical bitcoin sources,17,MIT License,"bitcoin, chatbot, artificial-intelligence, knowledge-base",main,2025-02-19 17:12:53+00:00,2023-07-20 23:46:13+00:00,2025-02-04 07:41:08+00:00
def670/ethoclub,411845251,ethoclub,False,def670,https://github.com/def670,https://github.com/def670/ethoclub,8,8,8,Go,open-ethereum-pool with working charts tuned for https://etho.club,0,GNU General Public License v3.0,,master,2024-03-17 19:23:19+00:00,2021-09-29 22:18:37+00:00,2023-08-19 23:51:19+00:00
AlmostEfficient/FaucetBot,414099905,FaucetBot,False,AlmostEfficient,https://github.com/AlmostEfficient,https://github.com/AlmostEfficient/FaucetBot,37,17,37,JavaScript,Discord bot that dispenses ETH on EVM testnets,5,GNU General Public License v3.0,"nodejs, discord, ethereum, faucet, discord-bot",main,2024-07-29 13:08:02+00:00,2021-10-06 06:47:48+00:00,2024-11-04 17:29:44+00:00
artgenexyz/nft-contracts,394639106,nft-contracts,False,artgenexyz,https://github.com/artgenexyz,https://github.com/artgenexyz/nft-contracts,199,63,199,Solidity,Open-source NFT contracts used by Buildship,7,GNU General Public License v3.0,"ethereum, solidity, nft, erc721, erc1155, smart-contracts",main,2024-05-30 05:38:51+00:00,2021-08-10 12:07:48+00:00,2024-10-03 01:00:30+00:00
marktoda/uniswapx-artemis,669454798,uniswapx-artemis,False,marktoda,https://github.com/marktoda,https://github.com/marktoda/uniswapx-artemis,194,42,194,Rust,Sample Artemis bot to fill UniswapX orders using on-chain liquidity,1,MIT License,,main,2024-08-23 15:17:07+00:00,2023-07-22 10:33:28+00:00,2025-02-14 14:57:21+00:00
zig-bitcoin/coconut,838931599,coconut,False,zig-bitcoin,https://github.com/zig-bitcoin,https://github.com/zig-bitcoin/coconut,25,5,25,Zig,🥥 Cashu wallet and mint implementation in Zig,12,MIT License,"bitcoin, cashu, cashubtc, lightning-network, ziglang",main,2024-10-07 17:08:01+00:00,2024-08-06 16:11:52+00:00,2025-01-25 19:00:43+00:00
yanowo/Solana_30D_Bot,924687216,Solana_30D_Bot,False,yanowo,https://github.com/yanowo,https://github.com/yanowo/Solana_30D_Bot,42,11,42,Python,,0,,,main,2025-02-04 05:39:29+00:00,2025-01-30 13:23:04+00:00,2025-02-12 08:51:12+00:00
torusresearch/solana-wallet,409442579,solana-wallet,False,torusresearch,https://github.com/torusresearch,https://github.com/torusresearch/solana-wallet,27,20,27,TypeScript,,27,Other,,develop,2025-01-27 05:05:54+00:00,2021-09-23 04:05:12+00:00,2025-02-17 18:22:39+00:00
mynearwallet/my-near-wallet,519235893,my-near-wallet,False,mynearwallet,https://github.com/mynearwallet,https://github.com/mynearwallet/my-near-wallet,21,26,21,JavaScript,Web wallet for NEAR Protocol which stores keys in browser's localStorage,3,MIT License,,master,2025-02-15 03:01:04+00:00,2022-07-29 14:01:49+00:00,2025-02-15 02:28:52+00:00
dogecoinfoundation/gigawallet,447599442,gigawallet,False,dogecoinfoundation,https://github.com/dogecoinfoundation,https://github.com/dogecoinfoundation/gigawallet,60,12,60,Go,GigaWallet is the backend for your Dogecoin Business.,15,MIT License,"cryptocurrency, dogecoin, payment-gateway, payments",main,2025-02-01 05:42:35+00:00,2022-01-13 12:56:40+00:00,2025-02-10 08:46:48+00:00
AzureKn1ght/AMM-Volume-Bot,712279339,AMM-Volume-Bot,False,AzureKn1ght,https://github.com/AzureKn1ght,https://github.com/AzureKn1ght/AMM-Volume-Bot,5,7,5,JavaScript,AMM Volume Bot,0,GNU Affero General Public License v3.0,"amm, bot, erc20, pancakeswap, uniswap, cryptocurrency, trading-bot",main,2024-10-23 15:59:11+00:00,2023-10-31 06:36:27+00:00,2025-01-19 11:35:30+00:00
Elite-Labs/EliteWallet,586090348,EliteWallet,False,Elite-Labs,https://github.com/Elite-Labs,https://github.com/Elite-Labs/EliteWallet,18,5,18,Dart,EliteWallet: Android and IOS Wallet that respects your privacy,2,MIT License,"android, bitcoin, haven, ios, litecoin, monero, wallet, wownero, privacy",main,2024-04-26 19:02:23+00:00,2023-01-06 23:11:44+00:00,2025-01-24 00:27:55+00:00
sourlodine/Solana-Raydium-Volume-Bot,844712268,Solana-Raydium-Volume-Bot,False,sourlodine,https://github.com/sourlodine,https://github.com/sourlodine/Solana-Raydium-Volume-Bot,330,211,330,TypeScript,"🌟🌟🌟Solana volume bot increases trading on raydium for better volume. It is using Jupiter Aggregator for swapping. raydium volume bot, raydium volume bot, raydium volume bot, raydium volume bot, raydium volume bot, raydium volume bot, raydium volume bot, raydium volume bot, raydium volume bot",0,,"jupiter-aggregator, raydium, raydium-volume-bot, solana, bot, raydium-bot, volume",main,2025-02-06 22:06:19+00:00,2024-08-19 20:24:08+00:00,2025-02-20 13:02:24+00:00
solvoldev/solana-copy-trading-bot-overview,931611124,solana-copy-trading-bot-overview,False,solvoldev,https://github.com/solvoldev,https://github.com/solvoldev/solana-copy-trading-bot-overview,42,37,42,,"Best bot in terms of price and quality: solana copy trading bot, solana ai agent, volume bot, sniper bot.",0,MIT License,"ai-agent-tools, copy-trading, volume-bot-on-base, volume-bot-solana, ai-solana",main,2025-02-14 12:08:06+00:00,2025-02-12 15:12:02+00:00,2025-02-14 12:08:09+00:00
tintinweb/smart-contract-storage-viewer,520446098,smart-contract-storage-viewer,False,tintinweb,https://github.com/tintinweb,https://github.com/tintinweb/smart-contract-storage-viewer,118,10,118,JavaScript,"🔆🔎👀  Smart Contract Storage Viewer, DataType Guesser, Toolbox & Transaction Decoder",1,,"ethereum, smart-contract-tools",master,2024-02-28 18:21:41+00:00,2022-08-02 10:10:03+00:00,2025-02-14 15:53:07+00:00
OpenTekHub/cryptobot,850204581,cryptobot,False,OpenTekHub,https://github.com/OpenTekHub,https://github.com/OpenTekHub/cryptobot,13,39,13,Python,an telegram bot to track latest cryptocurrency prices,26,MIT License,"hacktoberfest2024, hacktoberfest",main,2024-11-03 01:36:44+00:00,2024-08-31 06:14:32+00:00,2025-01-03 21:52:22+00:00
adam-sami1987/Solana-Raydium-Sniping-Bot,772075480,Solana-Raydium-Sniping-Bot,False,adam-sami1987,https://github.com/adam-sami1987,https://github.com/adam-sami1987/Solana-Raydium-Sniping-Bot,10,4,10,,,0,,,main,2024-03-05 17:37:50+00:00,2024-03-14 13:44:16+00:00,2024-08-01 20:38:38+00:00
PancakeswapPredictBot/Pancakeswap-Predict-Bot,838545298,Pancakeswap-Predict-Bot,False,PancakeswapPredictBot,https://github.com/PancakeswapPredictBot,https://github.com/PancakeswapPredictBot/Pancakeswap-Predict-Bot,11,5,11,Python,"A powerful PancakeSwap prediction bot leveraging AI and market analysis to forecast token price movements. This bot automates trading strategies, aiming to optimize profit and minimize risk on the Binance Smart Chain. Ideal for developers and traders looking for an edge in DeFi trading.",0,,"ai-prediction, bnb, bnb-prediction, bnb-price-prediction, cryptocurrency, pancakeswap, pancakeswap-auto-bot, pancakeswap-copy-trade, pancakeswap-predict-bot, prediction, prediction-bot",main,2025-01-05 21:37:42+00:00,2024-08-05 21:38:06+00:00,2025-02-12 02:49:19+00:00
getmeemaw/meemaw,792322571,meemaw,False,getmeemaw,https://github.com/getmeemaw,https://github.com/getmeemaw/meemaw,52,7,52,Go,Trustless and Grandma-friendly Wallet as a Service,1,GNU Affero General Public License v3.0,"crypto, cryptocurrency, cryptography, finance, golang, ios, javascript, mpc, self-hosted, swift, tss, wallet, web3, web3js",main,2024-10-15 11:58:22+00:00,2024-04-26 12:37:24+00:00,2025-02-20 19:40:03+00:00
soladity/Solana-AI-Agent-DApp,921289206,Solana-AI-Agent-DApp,False,soladity,https://github.com/soladity,https://github.com/soladity/Solana-AI-Agent-DApp,28,27,28,TypeScript,AI Agent built on Solana Blockchain,0,,"ai, ai-agents, blockchain, social-network, solana, langchain",main,2025-01-31 20:08:04+00:00,2025-01-23 17:24:40+00:00,2025-02-20 13:01:06+00:00
TelegramMessenger/telemint,555562415,telemint,False,TelegramMessenger,https://github.com/TelegramMessenger,https://github.com/TelegramMessenger/telemint,354,73,354,,Telegram Auction Platform smart contracts,29,GNU General Public License v3.0,,main,2024-05-30 13:16:13+00:00,2022-10-21 20:45:53+00:00,2025-02-16 14:05:41+00:00
z3us-dapps/z3us,485261897,z3us,False,z3us-dapps,https://github.com/z3us-dapps,https://github.com/z3us-dapps/z3us,25,11,25,TypeScript,An open source community centered browser wallet for the Radix DLT network.,6,Mozilla Public License 2.0,"dapp, radixdlt, wallet, web3",develop,2025-01-11 01:13:30+00:00,2022-04-25 07:14:29+00:00,2024-11-11 06:57:01+00:00
valamidev/web3-defi-honeypot-and-slippage-checker,480011792,web3-defi-honeypot-and-slippage-checker,False,valamidev,https://github.com/valamidev,https://github.com/valamidev/web3-defi-honeypot-and-slippage-checker,131,49,131,Solidity,Cross-chain deployed Smart-contract to detect Honeypot and Slippage for DeFi tokens. ,0,MIT License,"honeypot, blockchain, ethereum, pancakeswap, solidity-contracts, uniswap",main,2024-03-26 09:34:58+00:00,2022-04-10 12:32:21+00:00,2024-12-31 02:02:59+00:00
TaggrNetwork/Taggr,758982390,Taggr,False,TaggrNetwork,https://github.com/TaggrNetwork,https://github.com/TaggrNetwork/Taggr,8,11,8,TypeScript,Decentralized social network and publishing platform.,4,GNU General Public License v3.0,"crypto, dao, icp, internet-computer, social-network, web3",main,2025-02-16 10:23:56+00:00,2024-02-17 16:37:08+00:00,2025-02-01 09:19:00+00:00
gemwalletcom/gem-android,808890373,gem-android,False,gemwalletcom,https://github.com/gemwalletcom,https://github.com/gemwalletcom/gem-android,54,13,54,Kotlin,Gem - Open Source Android Crypto Wallet,14,GNU General Public License v3.0,"bitcoin, crypto-wallet, cryptocurrency, ethereum, wallet, bitcoin-wallet, defi, ethereum-wallet, solana, sui, ton, ton-wallet",main,2025-02-21 16:55:16+00:00,2024-06-01 04:46:08+00:00,2025-02-21 16:55:20+00:00
vinnyhoward/rn-crypto-wallet,792577966,rn-crypto-wallet,False,vinnyhoward,https://github.com/vinnyhoward,https://github.com/vinnyhoward/rn-crypto-wallet,22,7,22,TypeScript,💳 A crypto wallet built with React Native,2,MIT License,"cryptocurrency, ethereum, expo, expo-router, react-native, security, solana, wallet, bitcoin, blockchain, crypto-wallet, nft, polygon, web3",main,2024-12-02 03:04:02+00:00,2024-04-27 01:17:59+00:00,2025-01-19 23:58:46+00:00
Envoy-VC/gun-chat,570791782,gun-chat,False,Envoy-VC,https://github.com/Envoy-VC,https://github.com/Envoy-VC/gun-chat,9,9,9,JavaScript,Decentralized Chat App using GUN.js and Svelte,5,,"chat-application, decentralized-applications, graphs, gundb, svelte, web3",main,2024-08-30 16:57:36+00:00,2022-11-26 06:12:52+00:00,2024-11-21 03:38:41+00:00
safe-global/safe-wallet-monorepo,481196344,safe-wallet-monorepo,False,safe-global,https://github.com/safe-global,https://github.com/safe-global/safe-wallet-monorepo,399,487,399,TypeScript,Safe{Wallet} – smart account wallet,182,GNU General Public License v3.0,"ethersjs, gnosis-safe, nextjs, react, typescript, ethereum, multisig",dev,2025-02-21 15:05:03+00:00,2022-04-13 11:54:07+00:00,2025-02-21 11:20:29+00:00
Takhi77/Solana-pumpfun-sniper,823934151,Solana-pumpfun-sniper,False,Takhi77,https://github.com/Takhi77,https://github.com/Takhi77/Solana-pumpfun-sniper,74,49,74,TypeScript,🔥Pumpfun sniper bot for sniping newly minting tokens in Pumpfun. 😉New updated version with yellowstone grpc and jito developed.,0,,"pumpfun-bot, pumpfun-sniper, pumpfunsniper, pumpfuntradingbot, jito, jito-solana, jito-transaction, yellowstone",master,2024-10-23 19:25:59+00:00,2024-07-04 03:29:04+00:00,2025-02-20 13:02:24+00:00
solanabots/Solana-Telegram-Bot,845937372,Solana-Telegram-Bot,False,solanabots,https://github.com/solanabots,https://github.com/solanabots/Solana-Telegram-Bot,14,5,14,Python,Telegram Chat/Groups token sniper on solana,0,,"moonshot, pumpfun, raydium, sniper, solana, telegram, token",main,2024-09-01 06:49:40+00:00,2024-08-22 08:11:39+00:00,2025-02-02 21:05:22+00:00
wootzapp/wootz-browser,559361743,wootz-browser,False,wootzapp,https://github.com/wootzapp,https://github.com/wootzapp/wootz-browser,74,41,74,C++,"Browser that gamifies billions into AI data gigs.. We build a Browser & a first-of-its-kind app store. Fast, cheap, global remittances for gigs through crypto & stablecoins.",88,GNU Affero General Public License v3.0,"chromium, crypto, depin, solana, webkit, cpp, rust",chromium,2025-02-14 06:05:06+00:00,2022-10-29 21:50:43+00:00,2025-02-14 06:05:14+00:00
ilkerccom/bitcrackrandomiser,642742588,bitcrackrandomiser,False,ilkerccom,https://github.com/ilkerccom,https://github.com/ilkerccom/bitcrackrandomiser,105,47,105,C#,"Solo pool for Bitcoin Puzzle Transaction 66, 67 and 68.",8,MIT License,"bitcoin, pool, puzzle, solo",main,2025-02-21 15:44:16+00:00,2023-05-19 08:45:06+00:00,2025-02-21 18:33:04+00:00
LightCountry/TokenPay,535759492,TokenPay,False,LightCountry,https://github.com/LightCountry,https://github.com/LightCountry/TokenPay,786,227,786,C#,"✅一款同时支持动态和静态收款地址收取TRX、USDT-TRC20、ETH系列区块链所有代币的支付解决方案！✅A payment solution that supports both dynamic and static payee addresses to receive TRX, USDT-TRC20, all tokens of ETH series blockchain! ",6,GNU General Public License v3.0,,master,2024-12-10 11:48:47+00:00,2022-09-12 16:39:58+00:00,2025-02-21 14:31:39+00:00
origami-xyz/shitcoin-sniper-bot,733081748,shitcoin-sniper-bot,False,origami-xyz,https://github.com/origami-xyz,https://github.com/origami-xyz/shitcoin-sniper-bot,139,52,139,JavaScript,This sniper bot on the Solana network specializes in swiftly buying 'shitcoins' while spotting tokens poised for growth.,5,,"flipping, gem, signal-bot, solana-mint, solana-nft, solana-token, jup, bonk, solana, solana-sniper",main,2024-12-18 07:31:46+00:00,2023-12-18 14:19:36+00:00,2025-02-13 05:38:27+00:00
gobicycle/bicycle,578607932,bicycle,False,gobicycle,https://github.com/gobicycle,https://github.com/gobicycle/bicycle,167,25,167,Go,Microservice for accepting payments and making withdrawals in TON blockchain ,1,GNU General Public License v3.0,"blockchain, golang, ton",master,2025-01-29 15:54:41+00:00,2022-12-15 13:08:07+00:00,2025-02-20 04:30:02+00:00
make-software/casper-wallet,448093032,casper-wallet,False,make-software,https://github.com/make-software,https://github.com/make-software/casper-wallet,22,5,22,TypeScript,"Securely manage your CSPR tokens, interact with dapps, and sign transactions with Casper Wallet, the go-to self-custody wallet for the Casper Network.",79,Apache License 2.0,"extension, dapp, blockchain, dapp-developers, casper-network, chrome-extension, firefox-extension, safari-extension, blockchain-wallet, hacktoberfest",develop,2025-02-21 16:37:19+00:00,2022-01-14 20:03:53+00:00,2025-01-24 13:37:02+00:00
cashtokens/cashtokens.org,626033080,cashtokens.org,False,cashtokens,https://github.com/cashtokens,https://github.com/cashtokens/cashtokens.org,14,5,14,JavaScript,"A community-maintained website about the CashTokens technology, including technical specifications, documentation, guides, and other resources.",1,,"bitcoin, bitcoin-cash, bitcoin-cash-chip, cashtokens, cryptocurrency, tokenization",master,2025-01-07 18:07:02+00:00,2023-04-10 16:49:59+00:00,2025-02-17 19:23:03+00:00
CasperDash/casperdash-extension,406042200,casperdash-extension,False,CasperDash,https://github.com/CasperDash,https://github.com/CasperDash/casperdash-extension,6,5,6,JavaScript,Casper blockchain wallet,42,MIT License,,dev,2024-03-03 10:47:45+00:00,2021-09-13 16:09:45+00:00,2024-09-02 06:22:05+00:00
jwest951227/blockchain-ai-agent-llm-solana-bitcoin,793416916,blockchain-ai-agent-llm-solana-bitcoin,False,jwest951227,https://github.com/jwest951227,https://github.com/jwest951227/blockchain-ai-agent-llm-solana-bitcoin,47,18,47,SCSS,"🤖💱⛓️Blockchain AI Agents(Onchain AI Agent) - Solana AI Agent, Bitcoin AI Agent: This blockchain(Solana AI Agent, Bitcoin AI Agent, Ethereum AI Agent) AI agent(Onchain AI Agent) integrated the Market data, Social data, News and Reports. This Blockchain AI Agents like solana ai agent, bitcoin ai agent(Onchain AI Agent) also uses ML, NLP, LST.",0,,"ai-agents, agent, ai, bitcoin, blockchain, blockchain-ai-agent, onchain-ai-agent, solana, solana-ai-agent, bitcoin-ai-agent, ai-agent, typescript",main,2025-01-27 19:25:43+00:00,2024-04-29 07:23:45+00:00,2025-02-16 20:07:50+00:00
orenyomtov/openordex,604356156,openordex,False,orenyomtov,https://github.com/orenyomtov,https://github.com/orenyomtov/openordex,223,99,223,JavaScript,OpenOrdex is an open source zero-fee trustless Bitcoin NFT marketplace based on partially signed bitcoin transactions,604,MIT License,,main,2025-02-21 06:07:36+00:00,2023-02-20 22:13:13+00:00,2025-02-13 05:15:22+00:00
GenerationSoftware/pt-v5-twab-controller,662359741,pt-v5-twab-controller,False,GenerationSoftware,https://github.com/GenerationSoftware,https://github.com/GenerationSoftware/pt-v5-twab-controller,17,14,17,Solidity,,0,MIT License,"pooltogether, solidity",main,2025-02-12 20:28:41+00:00,2023-07-05 01:07:37+00:00,2025-02-12 20:28:45+00:00
bitcoin-ring/VirtualBoltcardApp,678037264,VirtualBoltcardApp,False,bitcoin-ring,https://github.com/bitcoin-ring,https://github.com/bitcoin-ring/VirtualBoltcardApp,31,6,31,Kotlin,Contactless bitcoin-lightning payment using your Android phone   ,4,MIT License,,main,2024-08-22 14:51:14+00:00,2023-08-13 13:31:36+00:00,2025-02-04 13:22:14+00:00
viaprotocol/web3-wallets,452568966,web3-wallets,False,viaprotocol,https://github.com/viaprotocol,https://github.com/viaprotocol/web3-wallets,158,69,158,TypeScript,Connect multiple web3 wallets to your dapp easily,3,MIT License,"web3, dapp, walletconnect, metamask, phantom, solana, ethereum, blockchain, solidity, evm, erc20, eth",main,2024-07-15 03:03:33+00:00,2022-01-27 06:40:21+00:00,2025-02-20 18:52:27+00:00
thirdweb-example/signature-based-minting,479135644,signature-based-minting,False,thirdweb-example,https://github.com/thirdweb-example,https://github.com/thirdweb-example/signature-based-minting,50,37,50,TypeScript,Create a community-made NFT collection with restrictions that you specify using signature based minting in thirdweb's NFT Collection contract.,0,Apache License 2.0,"nextjs, nft-collection, typescript, signature-based-minting",main,2024-06-05 03:13:48+00:00,2022-04-07 20:17:43+00:00,2024-11-08 12:37:01+00:00
Nintondo/extension,733544253,extension,False,Nintondo,https://github.com/Nintondo,https://github.com/Nintondo/extension,32,14,32,TypeScript,Nintondo Web3 Wallet,0,,"bells, cryptocurrency, wallet",main,2024-12-17 15:30:37+00:00,2023-12-19 15:08:07+00:00,2024-12-17 15:28:25+00:00
push-protocol/push-dapp,442756719,push-dapp,False,push-protocol,https://github.com/push-protocol,https://github.com/push-protocol/push-dapp,47,45,47,TypeScript,The Push Protocol Dapp,64,Other,"dapp, ethereum, web3, reactjs, solidity, web3-react",main,2025-02-21 10:00:56+00:00,2021-12-29 11:49:57+00:00,2025-02-20 08:15:33+00:00
make-software/casper-account-info-contract,355233867,casper-account-info-contract,False,make-software,https://github.com/make-software,https://github.com/make-software/casper-account-info-contract,9,10,9,Rust,Casper Account Info Contract allows account owners on the Casper Network to provide information about themselves to the public.,2,Apache License 2.0,"blockchain, blockchain-technology, casper-network, smart-contract, hacktoberfest",master,2024-07-04 20:49:02+00:00,2021-04-06 15:11:36+00:00,2024-07-04 20:49:05+00:00
Orbiter-Finance/OB_ReturnCabin,372567401,OB_ReturnCabin,False,Orbiter-Finance,https://github.com/Orbiter-Finance,https://github.com/Orbiter-Finance/OB_ReturnCabin,92,37,92,Solidity,Orbiter Finance smart contracts,1,,"ethereum, layer2, cryptocurrency, rollups, cross-rollups, smart-contracts, bridge, orbiter, blockchain",main,2024-11-05 09:09:21+00:00,2021-05-31 16:25:31+00:00,2024-11-07 08:24:07+00:00
